2.556 -0.0800309
2.558 -0.0801562
2.56 -0.0802816
2.562 -0.0804071
2.564 -0.0805327
2.566 -0.0806584
2.568 -0.0807841
2.57 -0.08091
2.572 -0.081036
2.574 -0.0811621
2.576 -0.0812883
2.578 -0.0814145
2.58 -0.0815409
2.582 -0.0816674
2.584 -0.0817939
2.586 -0.0819206
2.588 -0.0820474
2.59 -0.0821742
2.592 -0.0823012
2.594 -0.0824282
2.596 -0.0825554
2.598 -0.0826826
2.6 -0.08281
2.602 -0.0829374
2.604 -0.083065
2.606 -0.0831926
2.608 -0.0833204
2.61 -0.0834482
2.612 -0.0835762
2.614 -0.0837042
2.616 -0.0838323
2.618 -0.0839606
2.62 -0.0840889
2.622 -0.0842173
2.624 -0.0843459
2.626 -0.0844745
2.628 -0.0846032
2.63 -0.084732
2.632 -0.084861
2.634 -0.08499
2.636 -0.0851191
2.638 -0.0852483
2.64 -0.0853776
2.642 -0.085507
2.644 -0.0856365
2.646 -0.0857661
2.648 -0.0858958
2.65 -0.0860256
2.652 -0.0861555
2.654 -0.0862855
2.656 -0.0864156
2.658 -0.0865458
2.66 -0.0866761
2.662 -0.0868065
2.664 -0.086937
2.666 -0.0870676
2.668 -0.0871982
2.67 -0.087329
2.672 -0.0874599
2.674 -0.0875909
2.676 -0.087722
2.678 -0.0878531
2.68 -0.0879844
2.682 -0.0881158
2.684 -0.0882472
2.686 -0.0883788
2.688 -0.0885105
2.69 -0.0886422
2.692 -0.0887741
2.694 -0.088906
2.696 -0.0890381
2.698 -0.0891703
2.7 -0.0893025
2.702 -0.0894349
2.704 -0.0895673
2.706 -0.0896998
2.708 -0.0898325
2.71 -0.0899652
2.712 -0.0900981
2.714 -0.090231
2.716 -0.090364
2.718 -0.0904972
2.72 -0.0906304
2.722 -0.0907637
2.724 -0.0908972
2.726 -0.0910307
2.728 -0.0911643
2.73 -0.091298
2.732 -0.0914318
2.734 -0.0915658
2.736 -0.0916998
2.738 -0.0918339
2.74 -0.0919681
2.742 -0.0921024
2.744 -0.0922368
2.746 -0.0923713
2.748 -0.0925059
2.75 -0.0926406
2.752 -0.0927754
2.754 -0.0929103
2.756 -0.0930453
2.758 -0.0931804
2.76 -0.0933156
2.762 -0.0934509
2.764 -0.0935863
2.766 -0.0937218
2.768 -0.0938573
2.77 -0.093993
2.772 -0.0941288
2.774 -0.0942647
2.776 -0.0944006
2.778 -0.0945367
2.78 -0.0946729
2.782 -0.0948092
2.784 -0.0949455
2.786 -0.095082
2.788 -0.0952186
2.79 -0.0953552
2.792 -0.095492
2.794 -0.0956288
2.796 -0.0957658
2.798 -0.0959028
2.8 -0.09604
2.802 -0.0961773
2.804 -0.0963146
2.806 -0.096452
2.808 -0.0965896
2.81 -0.0967272
2.812 -0.096865
2.814 -0.0970028
2.816 -0.0971407
2.818 -0.0972788
2.82 -0.0974169
2.822 -0.0975551
2.824 -0.0976935
2.826 -0.0978319
2.828 -0.0979704
2.83 -0.098109
2.832 -0.0982477
2.834 -0.0983866
2.836 -0.0985255
2.838 -0.0986645
2.84 -0.0988036
2.842 -0.0989428
2.844 -0.0990821
2.846 -0.0992215
2.848 -0.099361
2.85 -0.0995006
2.852 -0.0996403
2.854 -0.0997801
2.856 -0.09992
2.858 -0.10006
2.86 -0.1002
2.862 -0.10034
2.864 -0.100481
2.866 -0.100621
2.868 -0.100761
2.87 -0.100902
2.872 -0.101043
2.874 -0.101183
2.876 -0.101324
2.878 -0.101465
2.88 -0.101606
2.882 -0.101748
2.884 -0.101889
2.886 -0.10203
2.888 -0.102172
2.89 -0.102313
2.892 -0.102455
2.894 -0.102597
2.896 -0.102739
2.898 -0.10288
2.9 -0.103022
2.902 -0.103165
2.904 -0.103307
2.906 -0.103449
2.908 -0.103592
2.91 -0.103734
2.912 -0.103877
2.914 -0.10402
2.916 -0.104162
2.918 -0.104305
2.92 -0.104448
2.922 -0.104592
2.924 -0.104735
2.926 -0.104878
2.928 -0.105022
2.93 -0.105165
2.932 -0.105309
2.934 -0.105452
2.936 -0.105596
2.938 -0.10574
2.94 -0.105884
2.942 -0.106028
2.944 -0.106172
2.946 -0.106317
2.948 -0.106461
2.95 -0.106606
2.952 -0.10675
2.954 -0.106895
2.956 -0.10704
2.958 -0.107185
2.96 -0.10733
2.962 -0.107475
2.964 -0.10762
2.966 -0.107765
2.968 -0.107911
2.97 -0.108056
2.972 -0.108202
2.974 -0.108347
2.976 -0.108493
2.978 -0.108639
2.98 -0.108785
2.982 -0.108931
2.984 -0.109077
2.986 -0.109223
2.988 -0.10937
2.99 -0.109516
2.992 -0.109663
2.994 -0.109809
2.996 -0.109956
2.998 -0.110103
3 -0.11025
3.002 -0.110397
3.004 -0.110544
3.006 -0.110691
3.008 -0.110839
3.01 -0.110986
3.012 -0.111134
3.014 -0.111281
3.016 -0.111429
3.018 -0.111577
3.02 -0.111725
3.022 -0.111873
3.024 -0.112021
3.026 -0.112169
3.028 -0.112318
3.03 -0.112466
3.032 -0.112615
3.034 -0.112763
3.036 -0.112912
3.038 -0.113061
3.04 -0.11321
3.042 -0.113359
3.044 -0.113508
3.046 -0.113657
3.048 -0.113806
3.05 -0.113956
3.052 -0.114105
3.054 -0.114255
3.056 -0.114404
3.058 -0.114554
3.06 -0.114704
3.062 -0.114854
3.064 -0.115004
3.066 -0.115154
3.068 -0.115305
3.07 -0.115455
3.072 -0.115606
3.074 -0.115756
3.076 -0.115907
3.078 -0.116058
3.08 -0.116208
3.082 -0.116359
3.084 -0.11651
3.086 -0.116662
3.088 -0.116813
3.09 -0.116964
3.092 -0.117116
3.094 -0.117267
3.096 -0.117419
3.098 -0.117571
3.1 -0.117723
3.102 -0.117874
3.104 -0.118027
3.106 -0.118179
3.108 -0.118331
3.11 -0.118483
3.112 -0.118636
3.114 -0.118788
3.116 -0.118941
3.118 -0.119094
3.12 -0.119246
3.122 -0.119399
3.124 -0.119552
3.126 -0.119705
3.128 -0.119859
3.13 -0.120012
3.132 -0.120165
3.134 -0.120319
3.136 -0.120473
3.138 -0.120626
3.14 -0.12078
3.142 -0.120934
3.144 -0.121088
3.146 -0.121242
3.148 -0.121396
3.15 -0.121551
3.152 -0.121705
3.154 -0.12186
3.156 -0.122014
3.158 -0.122169
3.16 -0.122324
3.162 -0.122478
3.164 -0.122633
3.166 -0.122789
3.168 -0.122944
3.17 -0.123099
3.172 -0.123254
3.174 -0.12341
3.176 -0.123565
3.178 -0.123721
3.18 -0.123877
3.182 -0.124033
3.184 -0.124189
3.186 -0.124345
3.188 -0.124501
3.19 -0.124657
3.192 -0.124814
3.194 -0.12497
3.196 -0.125127
3.198 -0.125283
3.2 -0.12544
3.202 -0.125597
3.204 -0.125754
3.206 -0.125911
3.208 -0.126068
3.21 -0.126225
3.212 -0.126383
3.214 -0.12654
3.216 -0.126698
3.218 -0.126855
3.22 -0.127013
3.222 -0.127171
3.224 -0.127329
3.226 -0.127487
3.228 -0.127645
3.23 -0.127803
3.232 -0.127961
3.234 -0.12812
3.236 -0.128278
3.238 -0.128437
3.24 -0.128596
3.242 -0.128754
3.244 -0.128913
3.246 -0.129072
3.248 -0.129231
3.25 -0.129391
3.252 -0.12955
3.254 -0.129709
3.256 -0.129869
3.258 -0.130028
3.26 -0.130188
3.262 -0.130348
3.264 -0.130508
3.266 -0.130668
3.268 -0.130828
3.27 -0.130988
3.272 -0.131148
3.274 -0.131309
3.276 -0.131469
3.278 -0.13163
3.28 -0.13179
3.282 -0.131951
3.284 -0.132112
3.286 -0.132273
3.288 -0.132434
3.29 -0.132595
3.292 -0.132756
3.294 -0.132918
3.296 -0.133079
3.298 -0.133241
3.3 -0.133403
3.302 -0.133564
3.304 -0.133726
3.306 -0.133888
3.308 -0.13405
3.31 -0.134212
3.312 -0.134374
3.314 -0.134537
3.316 -0.134699
3.318 -0.134862
3.32 -0.135024
3.322 -0.135187
3.324 -0.13535
3.326 -0.135513
3.328 -0.135676
3.33 -0.135839
3.332 -0.136002
3.334 -0.136166
3.336 -0.136329
3.338 -0.136492
3.34 -0.136656
3.342 -0.13682
3.344 -0.136984
3.346 -0.137148
3.348 -0.137312
3.35 -0.137476
3.352 -0.13764
3.354 -0.137804
3.356 -0.137969
3.358 -0.138133
3.36 -0.138298
3.362 -0.138462
3.364 -0.138627
3.366 -0.138792
3.368 -0.138957
3.37 -0.139122
3.372 -0.139287
3.374 -0.139452
3.376 -0.139618
3.378 -0.139783
3.38 -0.139949
3.382 -0.140115
3.384 -0.14028
3.386 -0.140446
3.388 -0.140612
3.39 -0.140778
3.392 -0.140944
3.394 -0.141111
3.396 -0.141277
3.398 -0.141443
3.4 -0.14161
3.402 -0.141777
3.404 -0.141943
3.406 -0.14211
3.408 -0.142277
3.41 -0.142444
3.412 -0.142611
3.414 -0.142779
3.416 -0.142946
3.418 -0.143113
3.42 -0.143281
3.422 -0.143449
3.424 -0.143616
3.426 -0.143784
3.428 -0.143952
3.43 -0.14412
3.432 -0.144288
3.434 -0.144456
3.436 -0.144625
3.438 -0.144793
3.44 -0.144962
3.442 -0.14513
3.444 -0.145299
3.446 -0.145468
3.448 -0.145637
3.45 -0.145806
3.452 -0.145975
3.454 -0.146144
3.456 -0.146313
3.458 -0.146483
3.46 -0.146652
3.462 -0.146822
3.464 -0.146991
3.466 -0.147161
3.468 -0.147331
3.47 -0.147501
3.472 -0.147671
3.474 -0.147841
3.476 -0.148012
3.478 -0.148182
3.48 -0.148352
3.482 -0.148523
3.484 -0.148694
3.486 -0.148864
3.488 -0.149035
3.49 -0.149206
3.492 -0.149377
3.494 -0.149548
3.496 -0.14972
3.498 -0.149891
3.5 -0.150062
3.502 -0.150234
3.504 -0.150406
3.506 -0.150577
3.508 -0.150749
3.51 -0.150921
3.512 -0.151093
3.514 -0.151265
3.516 -0.151438
3.518 -0.15161
3.52 -0.151782
3.522 -0.151955
3.524 -0.152128
3.526 -0.1523
3.528 -0.152473
3.53 -0.152646
3.532 -0.152819
3.534 -0.152992
3.536 -0.153165
3.538 -0.153339
3.54 -0.153512
3.542 -0.153686
3.544 -0.153859
3.546 -0.154033
3.548 -0.154207
3.55 -0.154381
3.552 -0.154555
3.554 -0.154729
3.556 -0.154903
3.558 -0.155077
3.56 -0.155252
3.562 -0.155426
3.564 -0.155601
3.566 -0.155775
3.568 -0.15595
3.57 -0.156125
3.572 -0.1563
3.574 -0.156475
3.576 -0.15665
3.578 -0.156826
3.58 -0.157001
3.582 -0.157176
3.584 -0.157352
3.586 -0.157528
3.588 -0.157703
3.59 -0.157879
3.592 -0.158055
3.594 -0.158231
3.596 -0.158407
3.598 -0.158584
3.6 -0.15876
3.602 -0.158936
3.604 -0.159113
3.606 -0.15929
3.608 -0.159466
3.61 -0.159643
3.612 -0.15982
3.614 -0.159997
3.616 -0.160174
3.618 -0.160352
3.62 -0.160529
3.622 -0.160706
3.624 -0.160884
3.626 -0.161061
3.628 -0.161239
3.63 -0.161417
3.632 -0.161595
3.634 -0.161773
3.636 -0.161951
3.638 -0.162129
3.64 -0.162308
3.642 -0.162486
3.644 -0.162665
3.646 -0.162843
3.648 -0.163022
3.65 -0.163201
3.652 -0.16338
3.654 -0.163559
3.656 -0.163738
3.658 -0.163917
3.66 -0.164096
3.662 -0.164275
3.664 -0.164455
3.666 -0.164635
3.668 -0.164814
3.67 -0.164994
3.672 -0.165174
3.674 -0.165354
3.676 -0.165534
3.678 -0.165714
3.68 -0.165894
3.682 -0.166075
3.684 -0.166255
3.686 -0.166436
3.688 -0.166616
3.69 -0.166797
3.692 -0.166978
3.694 -0.167159
3.696 -0.16734
3.698 -0.167521
3.7 -0.167703
3.702 -0.167884
3.704 -0.168065
3.706 -0.168247
3.708 -0.168428
3.71 -0.16861
3.712 -0.168792
3.714 -0.168974
3.716 -0.169156
3.718 -0.169338
3.72 -0.16952
3.722 -0.169703
3.724 -0.169885
3.726 -0.170068
3.728 -0.17025
3.73 -0.170433
3.732 -0.170616
3.734 -0.170799
3.736 -0.170982
3.738 -0.171165
3.74 -0.171348
3.742 -0.171531
3.744 -0.171715
3.746 -0.171898
3.748 -0.172082
3.75 -0.172266
3.752 -0.172449
3.754 -0.172633
3.756 -0.172817
3.758 -0.173001
3.76 -0.173186
3.762 -0.17337
3.764 -0.173554
3.766 -0.173739
3.768 -0.173923
3.77 -0.174108
3.772 -0.174293
3.774 -0.174478
3.776 -0.174663
3.778 -0.174848
3.78 -0.175033
3.782 -0.175218
3.784 -0.175404
3.786 -0.175589
3.788 -0.175775
3.79 -0.17596
3.792 -0.176146
3.794 -0.176332
3.796 -0.176518
3.798 -0.176704
3.8 -0.17689
3.802 -0.177076
3.804 -0.177263
3.806 -0.177449
3.808 -0.177636
3.81 -0.177822
3.812 -0.178009
3.814 -0.178196
3.816 -0.178383
3.818 -0.17857
3.82 -0.178757
3.822 -0.178944
3.824 -0.179131
3.826 -0.179319
3.828 -0.179506
3.83 -0.179694
3.832 -0.179882
3.834 -0.18007
3.836 -0.180257
3.838 -0.180445
3.84 -0.180634
3.842 -0.180822
3.844 -0.18101
3.846 -0.181199
3.848 -0.181387
3.85 -0.181576
3.852 -0.181764
3.854 -0.181953
3.856 -0.182142
3.858 -0.182331
3.86 -0.18252
3.862 -0.182709
3.864 -0.182899
3.866 -0.183088
3.868 -0.183277
3.87 -0.183467
3.872 -0.183657
3.874 -0.183846
3.876 -0.184036
3.878 -0.184226
3.88 -0.184416
3.882 -0.184607
3.884 -0.184797
3.886 -0.184987
3.888 -0.185178
3.89 -0.185368
3.892 -0.185559
3.894 -0.18575
3.896 -0.185941
3.898 -0.186131
3.9 -0.186322
3.902 -0.186514
3.904 -0.186705
3.906 -0.186896
3.908 -0.187088
3.91 -0.187279
3.912 -0.187471
3.914 -0.187663
3.916 -0.187854
3.918 -0.188046
3.92 -0.188238
3.922 -0.188431
3.924 -0.188623
3.926 -0.188815
3.928 -0.189008
3.93 -0.1892
3.932 -0.189393
3.934 -0.189585
3.936 -0.189778
3.938 -0.189971
3.94 -0.190164
3.942 -0.190357
3.944 -0.19055
3.946 -0.190744
3.948 -0.190937
3.95 -0.191131
3.952 -0.191324
3.954 -0.191518
3.956 -0.191712
3.958 -0.191906
3.96 -0.1921
3.962 -0.192294
3.964 -0.192488
3.966 -0.192682
3.968 -0.192877
3.97 -0.193071
3.972 -0.193266
3.974 -0.19346
3.976 -0.193655
3.978 -0.19385
3.98 -0.194045
3.982 -0.19424
3.984 -0.194435
3.986 -0.19463
3.988 -0.194826
3.99 -0.195021
3.992 -0.195217
3.994 -0.195412
3.996 -0.195608
3.998 -0.195804
4 -0.196
4.002 -0.196196
4.004 -0.196392
4.006 -0.196588
4.008 -0.196785
4.01 -0.196981
4.012 -0.197178
4.014 -0.197374
4.016 -0.197571
4.018 -0.197768
4.02 -0.197965
4.022 -0.198162
4.024 -0.198359
4.026 -0.198556
4.028 -0.198754
4.03 -0.198951
4.032 -0.199149
4.034 -0.199346
4.036 -0.199544
4.038 -0.199742
4.04 -0.19994
4.042 -0.200138
4.044 -0.200336
4.046 -0.200534
4.048 -0.200732
4.05 -0.200931
4.052 -0.201129
4.054 -0.201328
4.056 -0.201526
4.058 -0.201725
4.06 -0.201924
4.062 -0.202123
4.064 -0.202322
4.066 -0.202521
4.068 -0.202721
4.07 -0.20292
4.072 -0.20312
4.074 -0.203319
4.076 -0.203519
4.078 -0.203719
4.08 -0.203918
4.082 -0.204118
4.084 -0.204318
4.086 -0.204519
4.088 -0.204719
4.09 -0.204919
4.092 -0.20512
4.094 -0.20532
4.096 -0.205521
4.098 -0.205722
4.1 -0.205922
4.102 -0.206123
4.104 -0.206324
4.106 -0.206526
4.108 -0.206727
4.11 -0.206928
4.112 -0.20713
4.114 -0.207331
4.116 -0.207533
4.118 -0.207735
4.12 -0.207936
4.122 -0.208138
4.124 -0.20834
4.126 -0.208542
4.128 -0.208745
4.13 -0.208947
4.132 -0.209149
4.134 -0.209352
4.136 -0.209555
4.138 -0.209757
4.14 -0.20996
4.142 -0.210163
4.144 -0.210366
4.146 -0.210569
4.148 -0.210772
4.15 -0.210976
4.152 -0.211179
4.154 -0.211383
4.156 -0.211586
4.158 -0.21179
4.16 -0.211994
4.162 -0.212198
4.164 -0.212401
4.166 -0.212606
4.168 -0.21281
4.17 -0.213014
4.172 -0.213218
4.174 -0.213423
4.176 -0.213627
4.178 -0.213832
4.18 -0.214037
4.182 -0.214242
4.184 -0.214447
4.186 -0.214652
4.188 -0.214857
4.19 -0.215062
4.192 -0.215268
4.194 -0.215473
4.196 -0.215679
4.198 -0.215884
4.2 -0.21609
4.202 -0.216296
4.204 -0.216502
4.206 -0.216708
4.208 -0.216914
4.21 -0.21712
4.212 -0.217327
4.214 -0.217533
4.216 -0.21774
4.218 -0.217946
4.22 -0.218153
4.222 -0.21836
4.224 -0.218567
4.226 -0.218774
4.228 -0.218981
4.23 -0.219188
4.232 -0.219395
4.234 -0.219603
4.236 -0.21981
4.238 -0.220018
4.24 -0.220226
4.242 -0.220433
4.244 -0.220641
4.246 -0.220849
4.248 -0.221057
4.25 -0.221266
4.252 -0.221474
4.254 -0.221682
4.256 -0.221891
4.258 -0.222099
4.26 -0.222308
4.262 -0.222517
4.264 -0.222726
4.266 -0.222935
4.268 -0.223144
4.27 -0.223353
4.272 -0.223562
4.274 -0.223772
4.276 -0.223981
4.278 -0.224191
4.28 -0.2244
4.282 -0.22461
4.284 -0.22482
4.286 -0.22503
4.288 -0.22524
4.29 -0.22545
4.292 -0.22566
4.294 -0.225871
4.296 -0.226081
4.298 -0.226292
4.3 -0.226503
4.302 -0.226713
4.304 -0.226924
4.306 -0.227135
4.308 -0.227346
4.31 -0.227557
4.312 -0.227768
4.314 -0.22798
4.316 -0.228191
4.318 -0.228403
4.32 -0.228614
4.322 -0.228826
4.324 -0.229038
4.326 -0.22925
4.328 -0.229462
4.33 -0.229674
4.332 -0.229886
4.334 -0.230099
4.336 -0.230311
4.338 -0.230524
4.34 -0.230736
4.342 -0.230949
4.344 -0.231162
4.346 -0.231375
4.348 -0.231588
4.35 -0.231801
4.352 -0.232014
4.354 -0.232227
4.356 -0.232441
4.358 -0.232654
4.36 -0.232868
4.362 -0.233081
4.364 -0.233295
4.366 -0.233509
4.368 -0.233723
4.37 -0.233937
4.372 -0.234151
4.374 -0.234365
4.376 -0.23458
4.378 -0.234794
4.38 -0.235009
4.382 -0.235224
4.384 -0.235438
4.386 -0.235653
4.388 -0.235868
4.39 -0.236083
4.392 -0.236298
4.394 -0.236514
4.396 -0.236729
4.398 -0.236944
4.4 -0.23716
4.402 -0.237376
4.404 -0.237591
4.406 -0.237807
4.408 -0.238023
4.41 -0.238239
4.412 -0.238455
4.414 -0.238672
4.416 -0.238888
4.418 -0.239104
4.42 -0.239321
4.422 -0.239538
4.424 -0.239754
4.426 -0.239971
4.428 -0.240188
4.43 -0.240405
4.432 -0.240622
4.434 -0.240839
4.436 -0.241057
4.438 -0.241274
4.44 -0.241492
4.442 -0.241709
4.444 -0.241927
4.446 -0.242145
4.448 -0.242363
4.45 -0.242581
4.452 -0.242799
4.454 -0.243017
4.456 -0.243235
4.458 -0.243454
4.46 -0.243672
4.462 -0.243891
4.464 -0.244109
4.466 -0.244328
4.468 -0.244547
4.47 -0.244766
4.472 -0.244985
4.474 -0.245204
4.476 -0.245424
4.478 -0.245643
4.48 -0.245862
4.482 -0.246082
4.484 -0.246302
4.486 -0.246521
4.488 -0.246741
4.49 -0.246961
4.492 -0.247181
4.494 -0.247401
4.496 -0.247622
4.498 -0.247842
4.5 -0.248062
4.502 -0.248283
4.504 -0.248504
4.506 -0.248724
4.508 -0.248945
4.51 -0.249166
4.512 -0.249387
4.514 -0.249608
4.516 -0.24983
4.518 -0.250051
4.52 -0.250272
4.522 -0.250494
4.524 -0.250716
4.526 -0.250937
4.528 -0.251159
4.53 -0.251381
4.532 -0.251603
4.534 -0.251825
4.536 -0.252047
4.538 -0.25227
4.54 -0.252492
4.542 -0.252715
4.544 -0.252937
4.546 -0.25316
4.548 -0.253383
4.55 -0.253606
4.552 -0.253829
4.554 -0.254052
4.556 -0.254275
4.558 -0.254498
4.56 -0.254722
4.562 -0.254945
4.564 -0.255169
4.566 -0.255392
4.568 -0.255616
4.57 -0.25584
4.572 -0.256064
4.574 -0.256288
4.576 -0.256512
4.578 -0.256737
4.58 -0.256961
4.582 -0.257185
4.584 -0.25741
4.586 -0.257635
4.588 -0.257859
4.59 -0.258084
4.592 -0.258309
4.594 -0.258534
4.596 -0.258759
4.598 -0.258985
4.6 -0.25921
4.602 -0.259435
4.604 -0.259661
4.606 -0.259887
4.608 -0.260112
4.61 -0.260338
4.612 -0.260564
4.614 -0.26079
4.616 -0.261016
4.618 -0.261243
4.62 -0.261469
4.622 -0.261695
4.624 -0.261922
4.626 -0.262148
4.628 -0.262375
4.63 -0.262602
4.632 -0.262829
4.634 -0.263056
4.636 -0.263283
4.638 -0.26351
4.64 -0.263738
4.642 -0.263965
4.644 -0.264193
4.646 -0.26442
4.648 -0.264648
4.65 -0.264876
4.652 -0.265104
4.654 -0.265332
4.656 -0.26556
4.658 -0.265788
4.66 -0.266016
4.662 -0.266244
4.664 -0.266473
4.666 -0.266702
4.668 -0.26693
4.67 -0.267159
4.672 -0.267388
4.674 -0.267617
4.676 -0.267846
4.678 -0.268075
4.68 -0.268304
4.682 -0.268534
4.684 -0.268763
4.686 -0.268993
4.688 -0.269222
4.69 -0.269452
4.692 -0.269682
4.694 -0.269912
4.696 -0.270142
4.698 -0.270372
4.7 -0.270602
4.702 -0.270833
4.704 -0.271063
4.706 -0.271294
4.708 -0.271524
4.71 -0.271755
4.712 -0.271986
4.714 -0.272217
4.716 -0.272448
4.718 -0.272679
4.72 -0.27291
4.722 -0.273142
4.724 -0.273373
4.726 -0.273605
4.728 -0.273836
4.73 -0.274068
4.732 -0.2743
4.734 -0.274532
4.736 -0.274764
4.738 -0.274996
4.74 -0.275228
4.742 -0.27546
4.744 -0.275693
4.746 -0.275925
4.748 -0.276158
4.75 -0.276391
4.752 -0.276623
4.754 -0.276856
4.756 -0.277089
4.758 -0.277322
4.76 -0.277556
4.762 -0.277789
4.764 -0.278022
4.766 -0.278256
4.768 -0.278489
4.77 -0.278723
4.772 -0.278957
4.774 -0.279191
4.776 -0.279425
4.778 -0.279659
4.78 -0.279893
4.782 -0.280127
4.784 -0.280362
4.786 -0.280596
4.788 -0.280831
4.79 -0.281065
4.792 -0.2813
4.794 -0.281535
4.796 -0.28177
4.798 -0.282005
4.8 -0.28224
4.802 -0.282475
4.804 -0.282711
4.806 -0.282946
4.808 -0.283182
4.81 -0.283417
4.812 -0.283653
4.814 -0.283889
4.816 -0.284125
4.818 -0.284361
4.82 -0.284597
4.822 -0.284833
4.824 -0.285069
4.826 -0.285306
4.828 -0.285542
4.83 -0.285779
4.832 -0.286016
4.834 -0.286253
4.836 -0.286489
4.838 -0.286726
4.84 -0.286964
4.842 -0.287201
4.844 -0.287438
4.846 -0.287676
4.848 -0.287913
4.85 -0.288151
4.852 -0.288388
4.854 -0.288626
4.856 -0.288864
4.858 -0.289102
4.86 -0.28934
4.862 -0.289578
4.864 -0.289817
4.866 -0.290055
4.868 -0.290293
4.87 -0.290532
4.872 -0.290771
4.874 -0.291009
4.876 -0.291248
4.878 -0.291487
4.88 -0.291726
4.882 -0.291966
4.884 -0.292205
4.886 -0.292444
4.888 -0.292684
4.89 -0.292923
4.892 -0.293163
4.894 -0.293403
4.896 -0.293642
4.898 -0.293882
4.9 -0.294123
4.902 -0.294363
4.904 -0.294603
4.906 -0.294843
4.908 -0.295084
4.91 -0.295324
4.912 -0.295565
4.914 -0.295806
4.916 -0.296046
4.918 -0.296287
4.92 -0.296528
4.922 -0.29677
4.924 -0.297011
4.926 -0.297252
4.928 -0.297494
4.93 -0.297735
4.932 -0.297977
4.934 -0.298218
4.936 -0.29846
4.938 -0.298702
4.94 -0.298944
4.942 -0.299186
4.944 -0.299428
4.946 -0.299671
4.948 -0.299913
4.95 -0.300156
4.952 -0.300398
4.954 -0.300641
4.956 -0.300884
4.958 -0.301127
4.96 -0.30137
4.962 -0.301613
4.964 -0.301856
4.966 -0.302099
4.968 -0.302343
4.97 -0.302586
4.972 -0.30283
4.974 -0.303073
4.976 -0.303317
4.978 -0.303561
4.98 -0.303805
4.982 -0.304049
4.984 -0.304293
4.986 -0.304537
4.988 -0.304782
4.99 -0.305026
4.992 -0.305271
4.994 -0.305515
4.996 -0.30576
4.998 -0.306005
5 -0.30625
5.002 -0.306495
5.004 -0.30674
5.006 -0.306985
5.008 -0.307231
5.01 -0.307476
5.012 -0.307722
5.014 -0.307967
5.016 -0.308213
5.018 -0.308459
5.02 -0.308705
5.022 -0.308951
5.024 -0.309197
5.026 -0.309443
5.028 -0.30969
5.03 -0.309936
5.032 -0.310183
5.034 -0.310429
5.036 -0.310676
5.038 -0.310923
5.04 -0.31117
5.042 -0.311417
5.044 -0.311664
5.046 -0.311911
5.048 -0.312158
5.05 -0.312406
5.052 -0.312653
5.054 -0.312901
5.056 -0.313148
5.058 -0.313396
5.06 -0.313644
5.062 -0.313892
5.064 -0.31414
5.066 -0.314388
5.068 -0.314637
5.07 -0.314885
5.072 -0.315134
5.074 -0.315382
5.076 -0.315631
5.078 -0.31588
5.08 -0.316128
5.082 -0.316377
5.084 -0.316626
5.086 -0.316876
5.088 -0.317125
5.09 -0.317374
5.092 -0.317624
5.094 -0.317873
5.096 -0.318123
5.098 -0.318373
5.1 -0.318622
5.102 -0.318872
5.104 -0.319122
5.106 -0.319373
5.108 -0.319623
5.11 -0.319873
5.112 -0.320124
5.114 -0.320374
5.116 -0.320625
5.118 -0.320876
5.12 -0.321126
5.122 -0.321377
5.124 -0.321628
5.126 -0.321879
5.128 -0.322131
5.13 -0.322382
5.132 -0.322633
5.134 -0.322885
5.136 -0.323137
5.138 -0.323388
5.14 -0.32364
5.142 -0.323892
5.144 -0.324144
5.146 -0.324396
5.148 -0.324648
5.15 -0.324901
5.152 -0.325153
5.154 -0.325406
5.156 -0.325658
5.158 -0.325911
5.16 -0.326164
5.162 -0.326416
5.164 -0.326669
5.166 -0.326923
5.168 -0.327176
5.17 -0.327429
5.172 -0.327682
5.174 -0.327936
5.176 -0.328189
5.178 -0.328443
5.18 -0.328697
5.182 -0.328951
5.184 -0.329205
5.186 -0.329459
5.188 -0.329713
5.19 -0.329967
5.192 -0.330222
5.194 -0.330476
5.196 -0.330731
5.198 -0.330985
5.2 -0.33124
5.202 -0.331495
5.204 -0.33175
5.206 -0.332005
5.208 -0.33226
5.21 -0.332515
5.212 -0.332771
5.214 -0.333026
5.216 -0.333282
5.218 -0.333537
5.22 -0.333793
5.222 -0.334049
5.224 -0.334305
5.226 -0.334561
5.228 -0.334817
5.23 -0.335073
5.232 -0.335329
5.234 -0.335586
5.236 -0.335842
5.238 -0.336099
5.24 -0.336356
5.242 -0.336612
5.244 -0.336869
5.246 -0.337126
5.248 -0.337383
5.25 -0.337641
5.252 -0.337898
5.254 -0.338155
5.256 -0.338413
5.258 -0.33867
5.26 -0.338928
5.262 -0.339186
5.264 -0.339444
5.266 -0.339702
5.268 -0.33996
5.27 -0.340218
5.272 -0.340476
5.274 -0.340735
5.276 -0.340993
5.278 -0.341252
5.28 -0.34151
5.282 -0.341769
5.284 -0.342028
5.286 -0.342287
5.288 -0.342546
5.29 -0.342805
5.292 -0.343065
5.294 -0.343324
5.296 -0.343583
5.298 -0.343843
5.3 -0.344102
5.302 -0.344362
5.304 -0.344622
5.306 -0.344882
5.308 -0.345142
5.31 -0.345402
5.312 -0.345662
5.314 -0.345923
5.316 -0.346183
5.318 -0.346444
5.32 -0.346704
5.322 -0.346965
5.324 -0.347226
5.326 -0.347487
5.328 -0.347748
5.33 -0.348009
